iter	Passed	Remaining
0	168	168599
1	169	84733
2	170	56756
3	171	42764
4	172	34344
5	173	28745
6	174	24737
7	175	21721
8	175	19373
9	176	17498
10	177	15949
11	178	14659
12	178	13565
13	179	12652
14	180	11840
15	181	11164
16	182	10541
17	183	9985
18	183	9489
19	184	9040
20	185	8634
21	185	8262
22	186	7925
23	187	7619
24	188	7333
25	188	7067
26	189	6823
27	190	6597
28	190	6386
29	191	6187
30	192	6009
31	194	5871
32	194	5709
33	195	5555
34	196	5410
35	196	5272
36	198	5159
37	199	5038
38	199	4925
39	200	4812
40	201	4712
41	202	4617
42	203	4519
43	203	4428
44	204	4343
45	205	4266
46	206	4187
47	207	4113
48	208	4043
49	209	3974
50	209	3906
51	210	3843
52	212	3794
53	213	3734
54	214	3677
55	214	3621
56	215	3566
57	216	3515
58	217	3467
59	218	3419
60	218	3371
61	220	3329
62	220	3286
63	221	3244
64	222	3204
65	223	3165
66	224	3124
67	224	3080
68	225	3041
69	226	3006
70	227	2970
71	228	2939
72	228	2905
73	229	2873
74	230	2843
75	231	2813
76	232	2782
77	233	2754
78	233	2725
79	234	2697
80	235	2669
81	236	2643
82	236	2616
83	237	2590
84	238	2562
85	238	2539
86	239	2512
87	240	2489
88	240	2465
89	241	2442
90	242	2420
91	243	2398
92	243	2377
93	244	2356
94	245	2337
95	246	2317
96	247	2301
97	248	2284
98	249	2266
99	249	2247
100	250	2230
101	250	2208
102	251	2190
103	252	2173
104	252	2155
105	253	2138
106	254	2121
107	255	2106
108	255	2090
109	256	2074
110	257	2058
111	257	2044
112	258	2029
113	259	2014
114	260	2000
115	260	1985
116	261	1972
117	262	1959
118	262	1945
119	263	1933
120	264	1921
121	265	1908
122	265	1893
123	266	1881
124	267	1870
125	267	1858
126	268	1847
127	269	1833
128	269	1822
129	270	1811
130	271	1800
131	272	1788
132	272	1777
133	273	1767
134	274	1757
135	274	1746
136	275	1736
137	276	1725
138	277	1715
139	277	1706
140	278	1697
141	279	1688
142	280	1679
143	280	1669
144	281	1660
145	282	1651
146	283	1642
147	283	1633
148	284	1625
149	285	1616
150	285	1608
151	286	1600
152	287	1591
153	288	1584
154	289	1575
155	289	1567
156	290	1560
157	291	1553
158	292	1546
159	293	1543
160	294	1536
161	295	1529
162	296	1522
163	297	1514
164	297	1507
165	298	1501
166	299	1494
167	300	1486
168	300	1479
169	301	1473
170	302	1467
171	303	1459
172	303	1452
