iter	Passed	Remaining
0	160	160092
1	161	80676
2	163	54336
3	164	41019
4	165	32999
5	166	27655
6	170	24146
7	171	21279
8	172	19042
9	174	17311
10	176	15860
11	177	14625
12	178	13575
13	184	12964
14	185	12190
15	187	11504
16	188	10882
17	189	10349
18	190	9851
19	192	9434
20	194	9049
21	195	8675
22	196	8344
23	197	8022
24	198	7727
25	200	7503
26	202	7309
27	205	7137
28	207	6952
29	208	6757
30	210	6567
31	211	6391
32	212	6228
33	213	6066
34	214	5917
35	215	5774
36	217	5656
37	218	5532
38	219	5412
39	221	5308
40	238	5571
41	239	5468
42	240	5358
43	242	5267
44	244	5193
45	245	5097
46	246	5002
47	247	4914
48	248	4829
49	249	4745
50	251	4671
51	252	4595
52	253	4522
53	255	4481
54	256	4412
55	257	4345
56	258	4282
57	260	4228
58	261	4169
59	262	4109
60	263	4053
61	264	4002
62	265	3954
63	267	3905
64	267	3854
65	268	3806
66	270	3762
67	271	3719
68	272	3676
69	273	3631
70	274	3588
71	275	3547
72	276	3506
73	277	3471
74	278	3434
75	279	3397
76	280	3359
77	281	3323
78	281	3287
79	282	3252
80	284	3223
81	285	3192
82	285	3158
83	286	3126
84	287	3095
85	288	3064
86	289	3035
87	290	3006
88	291	2978
89	291	2951
90	292	2924
91	293	2897
92	294	2871
93	295	2848
94	296	2824
95	297	2799
96	297	2774
97	298	2749
98	299	2726
99	300	2703
100	301	2681
101	302	2662
102	303	2642
103	304	2621
104	305	2600
105	306	2582
106	307	2563
107	308	2545
108	309	2528
109	310	2509
110	311	2491
111	312	2475
112	312	2456
113	313	2439
114	314	2423
115	315	2406
116	316	2389
117	317	2373
118	318	2357
119	319	2341
120	320	2330
121	321	2314
122	322	2298
123	323	2284
124	324	2271
125	325	2256
126	326	2242
127	327	2232
128	328	2220
129	329	2208
130	330	2194
131	331	2180
132	332	2168
133	333	2156
134	334	2145
135	335	2134
136	336	2120
137	337	2108
138	338	2097
139	339	2085
140	340	2074
141	341	2060
142	341	2048
143	342	2036
144	343	2025
145	344	2014
146	345	2005
147	347	1998
148	348	1987
149	348	1976
150	349	1966
151	350	1955
152	351	1946
153	352	1936
154	353	1925
155	354	1916
156	355	1906
157	355	1896
158	357	1888
159	358	1881
160	359	1872
161	360	1863
162	361	1853
163	361	1845
164	363	1837
165	364	1830
166	365	1821
